thread_id,first_message,thread_text,is_hard,is_multi_intent,retrieval_sim,is_fresh,thread_depth,has_branches,case_type,golden_id,primary_intent,secondary_intent,should_escalate,reference_resolution_summary,labeling_notes
654598,Hey @SpotifyCares I can’t found new single “Falsa Fada” by @29753 on @115888 #GretchenNoTVZ https://t.co/6mMoq2zFyg,"Hey @SpotifyCares I can’t found new single “Falsa Fada” by @29753 on @115888 #GretchenNoTVZ https://t.co/6mMoq2zFyg @275718 @2852 @2853 Hey there, we’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa /MX",False,False,0.5,True,1,False,low_evidence,G067,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2746318,"Hi @115888!! My Release Radar suggestions have suddenly evolved into the ""Spanish Male Duos with Cowboy Hats"" official playlist! Um, any idea why? #Gracias https://t.co/Hi281Rt1yU","Hi @115888!! My Release Radar suggestions have suddenly evolved into the ""Spanish Male Duos with Cowboy Hats"" official playlist! Um, any idea why? #Gracias https://t.co/Hi281Rt1yU @769062 Hey! Your Release Radar is based on your listening history and that of other Spotify fans with similar tastes. It gets even better the more you use Spotify /JS",False,False,0.5,True,1,False,conflicting_evidence,G071,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
639961,"When you want to listen to a single artist's album &amp; @115888 starts slipping in other artists/songs 😡who does it think it is, @129941? I buy premium Spotify specifically to avoid this! #spotify #music https://t.co/kGq4BPoLrc","When you want to listen to a single artist's album &amp; @115888 starts slipping in other artists/songs 😡who does it think it is, @129941? I buy premium Spotify specifically to avoid this! #spotify #music https://t.co/kGq4BPoLrc @271808 Hey there! That's not cool. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt @271808 Got it. Just to clarify, are you getting suggested tracks in the middle of listening to the album, or just at the end of the album? We'll be on the lookout for your reply /AL @SpotifyCares I usually play the albums on shuffle so not sure, but I've only recently started having this problem. Normally even after all the songs have shuffled through, the album just replays.",False,False,0.5,True,3,True,low_evidence,G052,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2866636,@115888 where is reputation?,"@115888 where is reputation? @649713 Hey Zach! Taylor Swift's 'Reputation' isn't available to stream just yet! For now, check out the singles: https://t.co/3h0TnPWP0c /KC @SpotifyCares when will it be available ?? @649713 We're afraid we don't have any specific info to share right now. Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa 🙂 /GN",True,False,0.5,True,3,False,hard,G004,playlist_content_missing,,False,"Acknowledge the missing content. Explain that content availability depends on licensing agreements. Link to spotify.com/content-policy for more information. If a playlist has disappeared, ask them to check Settings → Recover playlists.",
2716521,my 2005 ipod nano has a better shuffle system than @115888,my 2005 ipod nano has a better shuffle system than @115888 @115888 @SpotifyCares @382302 Hey! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: https://t.co/T3vZnSL3od /RC @SpotifyCares its still shite also 2016 isn't recent u mong,False,True,0.5,True,6,True,conflicting_evidence,G073,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2815050,@SpotifyCares help,@SpotifyCares help @358544 Hey there! Help's here. What's happening exactly? Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,True,False,0.5,True,1,False,hard,G018,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
463558,I’m so fucking annoyed. Every god damned time I try and listen to @115888 on my computer it fucking freezes. Well fuck you too then 🖕🏻🖕🏻@129941 doesn’t do this shit to me...,I’m so fucking annoyed. Every god damned time I try and listen to @115888 on my computer it fucking freezes. Well fuck you too then 🖕🏻🖕🏻@129941 doesn’t do this shit to me... @225208 Hey Ashley! Can you let us know the device/OS and Spotify version you're using? We'll see what we can suggest /AR,True,False,0.5,True,1,False,hard,G009,app_crash,,False,"Acknowledge the app issue. Request device model, OS version, and Spotify version. Suggest updating the app and OS, reinstalling Spotify, or checking for known compatibility issues.",
2915209,@SpotifyCares check dm,@SpotifyCares check dm @806950 Hi Burch! We've just sent you a bit more info over DM. We'll carry on helping out there /GN,True,False,0.5,True,1,False,hard,G007,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
661749,.@115888 what does you app need THAT much that it needs 25% of my CPU on Windows 10.,.@115888 what does you app need THAT much that it needs 25% of my CPU on Windows 10. @277652 Hey Lance! Can you let us know what Spotify version you're running? We'll see what we can suggest /NS,False,False,0.5,True,1,False,low_evidence,G061,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2754908,@115888 customer support is terrible,@115888 customer support is terrible @115888 @115888 the amount of time I have spent on this I could have just signed up for tidal or Apple Music @771097 Hey there! We're sorry to hear you feel that way. Can you give us more info on this? We'd love to help /NG,True,False,0.5,True,2,False,hard,G005,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
642106,@SpotifyCares can you put tere mere by amaal maalik on spotify,"@SpotifyCares can you put tere mere by amaal maalik on spotify @272393 Hey, we hear you! We’ll have it available to you as soon as it’s available to us https://t.co/0i8GpimuDa /TR",False,False,0.5,True,1,False,low_evidence,G064,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2780855,@SpotifyCares any plans to give us an option to remove the Stranger Things overlay? It’s completely breaking my desktop client now. 😤😤😤😤,"@SpotifyCares any plans to give us an option to remove the Stranger Things overlay? It’s completely breaking my desktop client now. 😤😤😤😤 @776666 Hi there. We're sorry you feel that way. We don't have any info to share right now. We appreciate your feedback on this, and we'll be sure to pass it on to the right folks. Let us know if you have any other questions /LM",True,False,0.5,True,1,False,hard,G020,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2746363,"@115888 How come that when i´m a student at NTNU (university) here in Norway, i dont get the same discounts as the rest of the damn world?","@115888 How come that when i´m a student at NTNU (university) here in Norway, i dont get the same discounts as the rest of the damn world? @769075 Hi Kristian! If you haven't tried signing up for the student discount yet, you can do so here: https://t.co/xbU7d8wpTJ. Let us know how it goes /KA",False,False,0.5,True,1,False,low_evidence,G055,subscription_upgrade,,True,Guide through the appropriate upgrade path. For student: verify at spotify.com/student. For Hulu bundle: activate at spotify.com/hulu. For Family: invite via spotify.com/family. Check current plan at spotify.com/account. Please escalate to a human specialist for further investigation.,
629903,@125633 hi why is your support team constantly ignoring my emails?,@125633 hi why is your support team constantly ignoring my emails? @269243 Hey! Can you DM us the email address you used to contact the Artist team? We'll chase this up /K https://t.co/ldFdZRiNAt,False,False,0.5,True,1,False,conflicting_evidence,G079,other_unclear,,True,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist. Please escalate to a human specialist for further investigation.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2714741,Fwd: @spotifycares https://t.co/U3XE32TsG4,"Fwd: @spotifycares https://t.co/U3XE32TsG4 @SpotifyCares Where is the option to turn Drake off? @762081 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT @SpotifyCares Thanks MT. Really looking forward to options to turn off pictures of Drake and disable Drake pictures!",True,True,0.5,True,4,True,hard,G026,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
1346667,"@SpotifyCares I'm from Slovenia. Here is no @115888. I'm using different metod to use Spotify. But here is no premium. You are welcome in Slovenia. Come here,  please! 
*Website can also be in English","@SpotifyCares I'm from Slovenia. Here is no @115888. I'm using different metod to use Spotify. But here is no premium. You are welcome in Slovenia. Come here,  please! 
*Website can also be in English @434032 Hey! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /MX @SpotifyCares I'm already on the list. Can you please tell me when is expected (year) to do Spotify in Slovenia? @434032 We're working on this as we speak, but we don't have a release date yet. Stay awesome 😁 /MX",False,False,0.5,True,3,False,normal,G169,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
70717,@115888 WHY WONT YOU LET ME LOG INTO THE APP. I HAVE WIFI. WORST WALK OF MY LIFE 😭😭😭 P.S. WHY WAS I LOGGED OUT IN THE FIRST PLACE????!!!!,@115888 WHY WONT YOU LET ME LOG INTO THE APP. I HAVE WIFI. WORST WALK OF MY LIFE 😭😭😭 P.S. WHY WAS I LOGGED OUT IN THE FIRST PLACE????!!!! @131862 Hey Amy! We're here to help. Can you DM us your account's email address or username? We'll see what we can suggest /KM https://t.co/ldFdZRiNAt,True,False,0.5,True,1,False,normal,G128,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2943789,"@SpotifyCares I upgraded to Premium for 9,99€/3months this morning. As this new status wasn’t showing up in my account details, I disconnected the APP in order to refresh it. It’s not logging me in since then. Neither via Facebook nor via user/pass. Could you look into it? https://t.co/nnxjS1zJf0","@SpotifyCares I upgraded to Premium for 9,99€/3months this morning. As this new status wasn’t showing up in my account details, I disconnected the APP in order to refresh it. It’s not logging me in since then. Neither via Facebook nor via user/pass. Could you look into it? https://t.co/nnxjS1zJf0 @SpotifyCares Device: iPhone 5s
iOS: latest 11.1.2 @813239 Hi Lazarus, thanks for the screenshots! Can you also DM us your account's email address? We'll figure out what's going on backstage /RR https://t.co/ldFdZRiNAt",False,False,0.5,True,2,False,escalation,G092,subscription_upgrade,,False,Guide through the appropriate upgrade path. For student: verify at spotify.com/student. For Hulu bundle: activate at spotify.com/hulu. For Family: invite via spotify.com/family. Check current plan at spotify.com/account.,
637654,@SpotifyCares why have you removed A guy called Gerald - voodoo ray? get it sorted.,"@SpotifyCares why have you removed A guy called Gerald - voodoo ray? get it sorted. @271194 Hey Jamie, the cavalry's here! We'd love to have all of A Guy Called Gerald's music available, but you can check out more info about content here: https://t.co/0i8GpimuDa. Hope that helps /LX",False,False,0.5,True,1,False,normal,G180,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
574286,Why are you charging me more?! @SpotifyCares,Why are you charging me more?! @SpotifyCares @255074 Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,False,False,0.5,True,1,False,fresh,G103,billing_dispute,,True,ESCALATE to billing team. Do not process refunds via Twitter. Acknowledge the charge concern and direct customer to spotify.com/account to check their plan. Request they DM account email so billing team can investigate.,
565390,@115888 your app constantly crashes or doesn't respond. Any known issues for this on android?,"@115888 your app constantly crashes or doesn't respond. Any known issues for this on android? @252492 Hey there! Can you let us know your device's Android and Spotify versions? Also, is this happening over WiFi or 3G/4G? /NQ @SpotifyCares Android version 7.0
Happens during either. I only tend to listen to songs or playlists that i've previously downloaded https://t.co/mxHvZA2654 @252492 Thanks! Does using a different device make a difference? Let us know how this plays out /MS",False,True,0.5,True,5,False,multi_intent,G043,app_crash,download_offline,False,"Acknowledge the app issue. Request device model, OS version, and Spotify version. Suggest updating the app and OS, reinstalling Spotify, or checking for known compatibility issues. Additionally, regarding the secondary issue (download_offline): Ask for the device and Spotify version. Check: Premium subscription active, device storage, offline ...","Multi-intent detected: primary=app_crash, secondary=download_offline."
688098,@115888 it's really 4.990 only but u have to pay using credit card which is here in Indonesia not so many ppl have it. especially teen age. so pls Spotify ur main market is teenager don't force them to steal their parents credit card,"@115888 it's really 4.990 only but u have to pay using credit card which is here in Indonesia not so many ppl have it. especially teen age. so pls Spotify ur main market is teenager don't force them to steal their parents credit card @771416 We understand, and we appreciate your feedback. Don't worry, we'll pass it on to the team. In the meantime, you can also a PayPal account to take advantage of this. Hope this clears things up /RB",False,False,0.5,True,1,False,normal,G142,billing_dispute,,True,ESCALATE to billing team. Do not process refunds via Twitter. Acknowledge the charge concern and direct customer to spotify.com/account to check their plan. Request they DM account email so billing team can investigate.,
118913,"@SpotifyCares why wont the Spotify app on my phone play the local files I just synced to my new iPhone X?
They worked on my last phone just fine.","@SpotifyCares why wont the Spotify app on my phone play the local files I just synced to my new iPhone X?
They worked on my last phone just fine. @142363 Hey Leighton! Don't worry, help's here. Can you let us know the iOS and Spotify versions you're using? We'll see what we can suggest /MT @SpotifyCares iOS 11.2.2, Spotify 8.4.28.1104 @142363 Thanks for the info. Does logging out &gt; restarting your device &gt; logging back in help at all? We'll be on the lookout for your reply /MT",False,True,0.5,True,9,True,normal,G130,app_crash,,False,"Acknowledge the app issue. Request device model, OS version, and Spotify version. Suggest updating the app and OS, reinstalling Spotify, or checking for known compatibility issues.",
632004,@115888 why have you cancelled my premium account with no notification of this happening?? Not happy having my songs interrupted by ads 👎🏻,"@115888 why have you cancelled my premium account with no notification of this happening?? Not happy having my songs interrupted by ads 👎🏻 @269792 Hey Megan, we'd love to look into this for you. Can you DM us your account's username or email address? We'll check backstage /JP https://t.co/ldFdZRiNAt",False,False,0.5,True,1,False,normal,G165,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
156976,"@SpotifyCares Hi, I have an issue - i use spotify via Facebook and accidentaly made another account, where I purchased premium. Now I`m trying to connect my FB account to the one where I paid for premium, but it reports me some kind of error. Can u help me solve this?","@SpotifyCares Hi, I have an issue - i use spotify via Facebook and accidentaly made another account, where I purchased premium. Now I`m trying to connect my FB account to the one where I paid for premium, but it reports me some kind of error. Can u help me solve this? @152056 Hey Jerry, we'd be happy to help! Could you DM us the email address and username for both accounts? We'll check this out backstage /BX https://t.co/ldFdZRiNAt",False,False,0.5,True,1,False,normal,G170,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
661759,"🙇@115888 , I love Spotify.  would love to build smart playlists.  is there a method outside of ""drag/drop"" on either desktop or smartphone compatibility of the app? All the best","🙇@115888 , I love Spotify.  would love to build smart playlists.  is there a method outside of ""drag/drop"" on either desktop or smartphone compatibility of the app? All the best @277654 Hey! We can see how that’d be useful. You can help make it happen by voting for the official idea here: https://t.co/dz7rC9kIkD /KB @SpotifyCares @115888 Hey! Take the feedback, my work is done! @277654 We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. Thanks for taking the time to reach out! /KB",False,False,0.5,True,3,False,normal,G174,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
142181,"@115888 Sorry,I am in the 1 month free trial period. Is there anyway I can benefit from this offer?","@115888 Sorry,I am in the 1 month free trial period. Is there anyway I can benefit from this offer? @148083 Hey there! We've responded to your DM. Let's continue our conversation there 🙂 /DN",False,False,0.5,True,1,False,normal,G117,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2920779,@115888 is the only app in my phone that isn’t working right now and all I wanna do is listen to some @40538,@115888 is the only app in my phone that isn’t working right now and all I wanna do is listen to some @40538 @808375 Hey there! Everything should be running smoothly now. Let us know if you're still getting issues /GS,False,False,0.5,True,1,False,normal,G127,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2734600,Wait did @115888 get rid of the ability to view and make changes to your queue?!? I’m not about that,"Wait did @115888 get rid of the ability to view and make changes to your queue?!? I’m not about that @510250 Hey Ellie! Could you let us know your device's make/model, operating system, and Spotify version? We'll check things out /GU @510250 Alright. Best thing to try here is a reinstall. Just follow the steps at https://t.co/EqisDMwZAT. Let us know how it goes /GU @SpotifyCares It’s an iPhone 7, 11.1 update, not sure how to tell what version Spotify is...  but there’s no queue button in the top corner anymore https://t.co/ost5uihoRs",False,True,0.5,True,3,True,multi_intent,G050,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
172530,@115888 man come on w these commercials lol four in a row? Really?,"@115888 man come on w these commercials lol four in a row? Really? @156322 Hey there! Thanks for your feedback - we'll pass it on. For now, check out https://t.co/zgnxs5kPEu if you haven't had a subscription before /MG",False,False,0.5,True,1,False,normal,G193,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
131810,@115888 your laptop version is very very hard to read. Please do something.,"@115888 your laptop version is very very hard to read. Please do something. @145719 Hi CK! Help's here. Can you let us know your laptop's operating system and app versions? We'll see what we can suggest /MU @SpotifyCares sure it is windows 10 Home and app version is 1.0.67.582.g19436fa3 (Windows Store version) @145719 Thanks. While on the app, can you try pressing Ctrl + 0 (zero) on your keyboard? Is it better now? /MU",False,True,0.5,True,5,False,normal,G139,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
64398,@SpotifyCares I'm having issues syncing my devices. It's often taking hours before changes are synced across from my desktop app to iOS.,"@SpotifyCares I'm having issues syncing my devices. It's often taking hours before changes are synced across from my desktop app to iOS. @130782 Hey Mark, help's here! Can you try reinstalling the app on both devices? Just follow the steps here: https://t.co/vNY2SFD0tR. Let us know how it goes /PL @SpotifyCares What about my downloaded albums? @130782 Your downloaded tunes are safe. You'll just have to resync them after you reinstall the app. Keep us posted /PL",False,True,0.5,True,5,False,multi_intent,G042,download_offline,,False,"Ask for the device and Spotify version. Check: Premium subscription active, device storage, offline device limit (max 5 devices), and whether the toggle is enabled in Settings → Playback → Offline Mode.",
507421,@SpotifyCares I paid for the year $99 option that I was emailed today and it still says I'm paying monthly. Will my monthly be cancelled? https://t.co/Bd3KJJUvT6,"@SpotifyCares I paid for the year $99 option that I was emailed today and it still says I'm paying monthly. Will my monthly be cancelled? https://t.co/Bd3KJJUvT6 @236477 Hey there, we've just sent you a DM 🙂 /VK",False,False,0.5,True,1,False,escalation,G088,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2780846,Anyone know Romeo Santos Spotify presale? For March 30 #romeosantos #goldentour @SpotifyCares,Anyone know Romeo Santos Spotify presale? For March 30 #romeosantos #goldentour @SpotifyCares @776664 Hey Karla! Pre-sale codes are being sent out by email to some of Romeo Santos' biggest fans on Spotify. Hopefully you're one of them! /JX,False,False,0.5,True,1,True,normal,G188,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
2766510,@SpotifyCares Why don't you guys have more of @106316 music on spotify and why ain't he verified?? https://t.co/g7lQW6dQZ7,"@SpotifyCares Why don't you guys have more of @106316 music on spotify and why ain't he verified?? https://t.co/g7lQW6dQZ7 @773677 Hi there! We’d love to have all of his stuff available, but we have some info about content here: https://t.co/0i8GpimuDa. Hope this info helps /GK",False,False,0.5,True,1,False,normal,G171,other_unclear,,False,Thank the customer for reaching out. Ask them to describe their issue in more detail so the right support team can assist.,Auto-labeled as other_unclear; message lacks sufficient intent signal.
